Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Josh Oliver\OlivJo00,TE,San Jose State,College Stats,6-5,249,4.63,34.0,22,117,7.21,4.47,Jacksonville Jaguars / 3rd / 69th pick / 2019
Qadree Ollison\OlliQa00,RB,Pittsburgh,College Stats,6-1,228,4.58,29.5,19,114,7.53,4.31,Atlanta Falcons / 5th / 152nd pick / 2019
Charles Omenihu\OmenCh00,DL,Texas,College Stats,6-5,280,4.92,36.5,,115,7.48,4.36,Houston Texans / 5th / 161st pick / 2019
Iosua Opeta,OL,Weber State,,6-4,301,5.02,33.0,39,112,8.06,4.94,
Amani Oruwariye\OruwAm00,CB,Penn State,College Stats,6-2,205,4.47,36.5,17,120,6.82,4.16,Detroit Lions / 5th / 146th pick / 2019
Javon Patterson\PattJa00,OL,Mississippi,College Stats,6-3,307,5.13,27.5,27,98,7.72,4.78,Indianapolis Colts / 7th / 246th pick / 2019
Jamal Peters\PeteJa00,CB,Mississippi State,College Stats,6-2,218,4.63,,,,,,
Ross Pierschbacher\PierRo00,OT,Alabama,College Stats,6-4,307,5.20,22.5,20,,7.83,4.70,Washington Redskins / 5th / 153rd pick / 2019
Trey Pipkins,OT,Sioux Falls,,6-6,309,5.12,33.5,16,114,7.61,4.70,
Jachai Polite\PoliJa00,EDGE,Florida,College Stats,6-3,258,4.84,32.0,,,,,New York Jets / 3rd / 68th pick / 2019
Tony Pollard\PollTo00,RB,Memphis,College Stats,6-0,210,4.52,35.0,13,121,,,Dallas Cowboys / 4th / 128th pick / 2019
Ryan Pope\PopeRy00,OT,San Diego State,College Stats,6-7,320,,,25,,,,
Ben Powers\PoweBe00,OL,Oklahoma,College Stats,6-4,307,,,21,,,,Baltimore Ravens / 4th / 123rd pick / 2019
Germaine Pratt\PratGe00,LB,North Carolina State,College Stats,6-2,240,4.57,32.5,24,116,,,Cincinnati Bengals / 3rd / 72nd pick / 2019
Isaiah Prince\PrinIs00,OT,Ohio State,College Stats,6-6,305,5.09,27.0,23,115,7.90,5.02,Miami Dolphins / 6th / 202nd pick / 2019
Ryan Pulley\PullRy00,CB,Arkansas,College Stats,5-11,209,4.61,31.0,11,111,,,
Taylor Rapp\RappTa00,S,Washington,College Stats,6-0,208,,35.0,17,115,6.82,3.99,Los Angeles Rams / 2nd / 61st pick / 2019
Wyatt Ray\RayxWy00,EDGE,Boston Col.,College Stats,6-3,257,4.83,34.0,25,118,7.34,4.31,
Dax Raymond\RaymDa00,TE,Utah State,College Stats,6-5,255,4.73,32.0,15,109,7.15,4.39,
Sheldrick Redwine\RedwSh00,S,Miami (FL),College Stats,6-0,196,4.44,39.0,,130,,4.14,Cleveland Browns / 4th / 119th pick / 2019
Hunter Renfrow\RenfHu00,WR,Clemson,College Stats,5-10,184,4.59,35.0,7,116,6.80,4.19,Oakland Raiders / 5th / 149th pick / 2019
Riley Ridley\RidlRi00,WR,Georgia,College Stats,6-1,199,4.58,30.5,13,124,7.22,4.28,Chicago Bears / 4th / 126th pick / 2019
Dalton Risner\RisnDa00,OT,Kansas State,College Stats,6-5,312,5.30,28.5,23,110,7.69,4.52,Denver Broncos / 2nd / 41st pick / 2019
Tyler Roemer\RoemTy00,OT,San Diego State,College Stats,6-6,312,5.21,30.5,18,108,7.75,4.76,
Dontavius Russell\RussDo00,DL,Auburn,College Stats,6-3,319,5.15,,24,,7.81,4.77,Jacksonville Jaguars / 7th / 235th pick / 2019
Brett Rypien\RypiBr00,QB,Boise State,College Stats,6-2,210,4.91,33.0,,116,7.10,4.29,
Dru Samia\SamiDr00,OT,Oklahoma,College Stats,6-5,305,5.29,27.5,28,101,7.89,4.70,Minnesota Vikings / 4th / 114th pick / 2019
Drew Sample\SampDr00,TE,Washington,College Stats,6-5,255,4.71,33.5,,115,7.15,4.31,Cincinnati Bengals / 2nd / 52nd pick / 2019
Deebo Samuel\SamuDe00,WR,South Carolina,College Stats,5-11,214,4.48,39.0,15,122,7.03,4.14,San Francisco 49ers / 2nd / 36th pick / 2019
Miles Sanders\SandMi01,RB,Penn State,College Stats,5-11,211,4.49,36.0,20,124,6.89,4.19,Philadelphia Eagles / 2nd / 53rd pick / 2019
Khalen Saunders,DL,Western Illinois,,6-0,324,5.01,30.5,27,101,7.57,4.62,
Darnell Savage\SavaDa00,S,Maryland,College Stats,5-11,198,4.36,39.5,11,126,7.03,4.14,Green Bay Packers / 1st / 21st pick / 2019
Jordan Scarlett\ScarJo00,RB,Florida,College Stats,5-11,208,4.47,30.0,21,116,7.37,4.63,Carolina Panthers / 5th / 154th pick / 2019
Max Scharping,OT,Northern Illinois,College Stats,6-6,327,,28.0,27,108,7.77,4.69,
Lj Scott\ScotLJ00,RB,Michigan State,College Stats,6-0,227,,33.0,21,120,7.27,4.34,
Austin Seibert\SeibAu00,K,Oklahoma,College Stats,5-9,213,,,,,,,Cleveland Browns / 5th / 170th pick / 2019
Kendall Sheffield\ShefKe00,CB,Ohio State,College Stats,5-11,193,,,,,,,Atlanta Falcons / 4th / 111th pick / 2019
Kyle Shurmur\ShurKy00,QB,Vanderbilt,College Stats,6-4,230,4.91,29.5,,106,7.51,4.53,
David Sills\SillDa00,WR,West Virginia,College Stats,6-3,211,4.57,37.5,14,117,6.97,4.28,
Devin Singletary\SingDe00,RB,Florida Atlantic,College Stats,5-7,203,4.66,35.0,15,117,7.32,4.40,Buffalo Bills / 3rd / 74th pick / 2019
Chris Slayton\SlayCh00,DL,Syracuse,College Stats,6-4,307,5.13,29.0,28,101,,4.73,New York Giants / 7th / 245th pick / 2019
Darius Slayton\SlayDa01,WR,Auburn,College Stats,6-1,190,4.39,40.5,11,135,7.00,4.15,New York Giants / 5th / 171st pick / 2019
Cameron Smith\SmitCa01,LB,USC,College Stats,6-2,238,4.69,39.0,15,123,,4.23,Minnesota Vikings / 5th / 162nd pick / 2019
Irv Smith\SmitIr01,TE,Alabama,College Stats,6-2,242,4.63,32.5,19,110,7.32,4.33,Minnesota Vikings / 2nd / 50th pick / 2019
Jaylen Smith\SmitJa06,WR,Louisville,College Stats,6-2,219,4.47,34.5,14,122,7.55,4.48,
Kaden Smith\SmitKa00,TE,Stanford,College Stats,6-5,255,4.92,32.0,15,108,7.08,4.47,San Francisco 49ers / 6th / 176th pick / 2019
Saivion Smith\SmitSa01,CB,Alabama,College Stats,6-1,199,,33.0,11,121,7.09,4.37,
Sutton Smith,EDGE,Northern Illinois,College Stats,6-0,233,4.69,31.5,25,118,6.75,4.32,
Benny Snell,RB,Kentucky,College Stats,5-10,224,4.66,29.5,16,119,7.07,4.33,
Jace Sternberger\SterJa00,TE,Texas A&M,College Stats,6-4,251,4.75,31.5,17,113,7.19,4.31,Green Bay Packers / 3rd / 75th pick / 2019
Easton Stick,QB,North Dakota State,,6-1,224,4.62,33.5,,118,6.65,4.05,
Jarrett Stidham\StidJa00,QB,Auburn,College Stats,6-2,218,4.81,31.0,,110,7.28,4.33,New England Patriots / 4th / 133rd pick / 2019
Ty Summers\SummTy00,LB,TCU,College Stats,6-1,241,4.51,36.0,27,123,,,Green Bay Packers / 7th / 226th pick / 2019
Montez Sweat\SweaMo00,EDGE,Mississippi State,College Stats,6-6,260,4.41,36.0,21,125,7.00,4.29,Washington Redskins / 1st / 26th pick / 2019
Tommy Sweeney\SweeTo00,TE,Boston Col.,College Stats,6-4,251,4.83,,17,,,,Buffalo Bills / 7th / 228th pick / 2019
William Sweet\SweeWi00,OT,North Carolina,College Stats,6-6,313,5.27,30.5,23,111,8.01,5.00,
Jordan Ta'amu\TaamJo00,QB,Mississippi,College Stats,6-3,221,4.77,27.5,,109,7.06,4.36,
Sione Takitaki\TakiSi00,LB,BYU,College Stats,6-1,238,4.63,37.0,24,125,7.21,4.28,Cleveland Browns / 3rd / 80th pick / 2019
Trevon Tate\TateTr00,OL,Memphis,College Stats,6-2,293,,,22,,,,
Jahlani Tavai\TavaJa00,LB,Hawaii,College Stats,6-2,250,,,,,,,Detroit Lions / 2nd / 43rd pick / 2019
Jawaan Taylor\TaylJa02,OT,Florida,College Stats,6-5,312,,,24,,,,Jacksonville Jaguars / 2nd / 35th pick / 2019
Marvell Tell\TellMa00,S,USC,College Stats,6-2,198,,42.0,,136,6.63,4.01,Indianapolis Colts / 5th / 144th pick / 2019
Derrek Thomas,CB,Baylor,College Stats,6-3,189,4.44,39.5,8,131,,,
Cody Thompson\ThomCo04,WR,Toledo,College Stats,6-1,205,4.57,38.5,19,119,6.87,4.03,
Deionte Thompson\ThomDe06,S,Alabama,College Stats,6-1,195,,,,,,,Arizona Cardinals / 5th / 139th pick / 2019
Juan Thornhill\ThorJu00,S,Virginia,College Stats,6-0,205,4.42,44.0,21,141,,,Kansas City Chiefs / 2nd / 63rd pick / 2019
Clayton Thorson\ThorCl00,QB,Northwestern,College Stats,6-4,222,,,,,,,Philadelphia Eagles / 5th / 167th pick / 2019
Jerry Tillery\TillJe00,DL,Notre Dame,College Stats,6-6,295,4.93,32.0,23,115,7.45,4.33,Los Angeles Chargers / 1st / 28th pick / 2019
Cole Tracy\TracCo00,K,LSU,College Stats,5-10,184,,,,,,,
Drue Tranquill\TranDr00,LB,Notre Dame,College Stats,6-2,234,4.57,37.5,31,122,6.94,4.14,Los Angeles Chargers / 4th / 130th pick / 2019
Oli Udoh,OT,Elon,,6-5,323,5.05,28.5,26,105,7.88,5.05,
D'Andre Walker\WalkDA02,EDGE,Georgia,College Stats,6-2,251,,,,,,,Tennessee Titans / 5th / 168th pick / 2019
Kahale Warring\WarrKa00,TE,San Diego State,College Stats,6-5,252,4.67,36.5,19,122,7.21,4.25,Houston Texans / 3rd / 86th pick / 2019
Armon Watts\WattAr01,DL,Arkansas,College Stats,6-5,300,5.23,,,,,,Minnesota Vikings / 6th / 190th pick / 2019
Jamarius Way\WayxJa00,WR,South Alabama,College Stats,6-3,215,4.63,32.5,16,119,,4.66,
Mike Weber\WebeMi00,RB,Ohio State,College Stats,5-10,211,4.47,33.5,22,,,,Dallas Cowboys / 7th / 218th pick / 2019
Ken Webster\WebsKe00,CB,Mississippi,College Stats,5-11,203,4.43,43.0,18,133,6.85,4.14,New England Patriots / 7th / 252nd pick / 2019
Trevon Wesco\WescTr00,TE,West Virginia,College Stats,6-3,267,4.89,31.0,24,117,7.18,4.38,New York Jets / 4th / 121st pick / 2019
Alex Wesley,WR,Northern Colorado,,6-0,190,4.45,38.5,13,125,7.40,4.44,
Antoine Wesley\WeslAn00,WR,Texas Tech,College Stats,6-4,206,,37.0,6,117,7.07,4.26,
Darius West\WestDa00,S,Kentucky,College Stats,5-11,208,4.39,33.5,19,113,,,
Devin White\WhitDe02,LB,LSU,College Stats,6-0,237,4.42,39.5,22,118,7.07,4.17,Tampa Bay Buccaneers / 1st / 5th pick / 2019
Christian Wilkins\WilkCh00,DL,Clemson,College Stats,6-3,315,5.04,29.5,28,107,,4.55,Miami Dolphins / 1st / 13th pick / 2019
Dexter Williams\WillDe07,RB,Notre Dame,College Stats,5-11,212,4.57,36.0,17,130,7.00,4.16,Green Bay Packers / 6th / 194th pick / 2019
Greedy Williams\WillGr00,CB,LSU,College Stats,6-2,185,4.37,,,,,,Cleveland Browns / 2nd / 46th pick / 2019
James Williams\WillJa08,RB,Washington State,College Stats,5-9,197,4.58,36.5,,118,7.01,4.25,
Joejuan Williams\WillJo11,CB,Vanderbilt,College Stats,6-4,211,4.64,,17,,,,
Jonah Williams\WillJo10,OT,Alabama,College Stats,6-4,302,5.12,28.0,23,100,8.01,4.79,Cincinnati Bengals / 1st / 11th pick / 2019
Quinnen Williams\WillQu00,DL,Alabama,College Stats,6-3,303,4.83,30.5,,112,,,New York Jets / 1st / 3rd pick / 2019
Trayveon Williams\WillTr06,RB,Texas A&M,College Stats,5-8,206,4.51,33.0,19,121,7.44,4.44,Cincinnati Bengals / 6th / 182nd pick / 2019
Gerald Willis\WillGe01,DL,Miami (FL),College Stats,6-2,302,,,,,,,
Khari Willis\WillKh00,S,Michigan State,College Stats,5-11,213,4.52,34.5,22,118,,,Indianapolis Colts / 4th / 109th pick / 2019
Caleb Wilson\WilsCa00,TE,UCLA,College Stats,6-4,240,4.56,29.0,,113,7.20,4.40,Arizona Cardinals / 7th / 254th pick / 2019
Donovan Wilson\WilsDo01,S,Texas A&M,College Stats,6-0,199,,36.0,18,127,,,Dallas Cowboys / 6th / 213th pick / 2019
Mack Wilson\WilsMa03,LB,Alabama,College Stats,6-1,240,,32.0,,117,,,Cleveland Browns / 5th / 155th pick / 2019
Andrew Wingard\WingAn00,S,Wyoming,College Stats,6-0,209,4.56,36.5,9,121,7.08,4.20,
Chase Winovich\WinoCh00,EDGE,Michigan,College Stats,6-3,256,4.59,30.5,18,116,6.94,4.11,New England Patriots / 3rd / 77th pick / 2019
Daniel Wise\WiseDa00,DL,Kansas,College Stats,6-3,281,5.28,27.5,22,112,7.53,4.37,
Mitch Wishnowsky\WishMi00,P,Utah,College Stats,6-2,218,4.63,32.5,,117,,,San Francisco 49ers / 4th / 110th pick / 2019
Zedrick Woods\WoodZe00,S,Mississippi,College Stats,5-11,205,4.29,34.5,19,122,7.00,4.15,
Evan Worthington\WortEv00,S,Colorado,College Stats,6-2,212,4.63,33.5,17,121,7.07,4.37,
Renell Wren\WrenRe00,DL,Arizona State,College Stats,6-5,318,5.01,32.0,30,118,7.65,4.53,Cincinnati Bengals / 4th / 125th pick / 2019
Oshane Ximines\XimiOs00,EDGE,Old Dominion,College Stats,6-3,253,4.78,34.0,24,118,7.13,4.57,New York Giants / 3rd / 95th pick / 2019
Rock Ya-Sin\Ya-SRo00,CB,Temple,College Stats,6-0,192,4.51,39.5,18,120,7.31,4.31,Indianapolis Colts / 2nd / 34th pick / 2019
Dante Pettis\PettDa00,WR,Washington,College Stats,6-0,186,,,,,,,San Francisco 49ers / 2nd / 44th pick / 2018
Kemoko Turay\TuraKe00,EDGE,Rutgers,College Stats,6-5,253,4.65,,,,,,Indianapolis Colts / 2nd / 52nd pick / 2018
Josh Adams\AdamJo03,RB,Notre Dame,College Stats,6-2,213,,,18,,,,
Ola Adeniyi,EDGE,Toledo,,6-2,248,4.83,31.5,26,,7.21,4.28,
Jordan Akins\AkinJo00,TE,Central Florida,College Stats,6-3,249,,,,,,,Houston Texans / 3rd / 98th pick / 2018
Jaire Alexander\AlexJa00,CB,Louisville,College Stats,5-11,192,4.38,35.0,14,127,6.71,3.98,Green Bay Packers / 1st / 18th pick / 2018
Austin Allen,QB,Arkansas,College Stats,6-0,210,4.81,29.5,,112,7.18,4.48,
Brian Allen\AlleBr02,C,Michigan State,College Stats,6-1,298,5.34,26.5,27,99,7.81,4.71,Los Angeles Rams / 4th / 111th pick / 2018
Josh Allen\AlleJo02,QB,Wyoming,College Stats,6-5,237,4.75,33.5,,119,6.90,4.40,Buffalo Bills / 1st / 7th pick / 2018
Marcus Allen\AlleMa03,S,Penn State,College Stats,6-2,202,,37.0,15,127,,4.32,Pittsburgh Steelers / 5th / 148th pick / 2018
Mark Andrews\AndrMa00,TE,Oklahoma,College Stats,6-5,256,4.67,31.0,17,113,7.34,4.38,Baltimore Ravens / 3rd / 86th pick / 2018
Troy Apke\ApkeTr00,S,Penn State,College Stats,6-2,198,4.34,41.0,16,131,6.56,4.03,Washington Redskins / 4th / 109th pick / 2018
Dorance Armstrong,EDGE,Kansas,,6-4,257,4.87,30.0,20,118,7.12,4.23,
Ade Aruna\ArunAd00,DE,Tulane,College Stats,6-6,262,4.60,38.5,18,128,7.53,4.48,Minnesota Vikings / 6th / 218th pick / 2018
Marcell Ateman\AtemMa00,WR,Oklahoma State,College Stats,6-4,216,4.62,34.0,13,121,7.07,4.25,Oakland Raiders / 7th / 228th pick / 2018
John Atkins,DT,Georgia,College Stats,6-4,321,5.38,24.0,,89,7.95,4.75,
Anthony Averett\AverAn00,CB,Alabama,College Stats,6-0,185,4.36,31.5,13,119,6.93,4.40,Baltimore Ravens / 4th / 118th pick / 2018
Genard Avery\AverGe00,ILB,Memphis,College Stats,6-1,248,4.59,36.0,26,124,6.90,4.36,Cleveland Browns / 5th / 150th pick / 2018
Mike Badgley,K,Miami (FL),,5-10,183,4.94,,,111,,,
Jerome Baker\BakeJe00,OLB,Ohio State,College Stats,6-1,229,4.53,36.5,22,126,,,Miami Dolphins / 3rd / 73rd pick / 2018
Kalen Ballage\BallKa00,RB,Arizona State,College Stats,6-1,228,4.46,33.5,15,122,6.91,4.35,Miami Dolphins / 4th / 131st pick / 2018
Saquon Barkley\BarkSa00,RB,Penn State,College Stats,6-0,233,4.40,41.0,29,,,4.24,New York Giants / 1st / 2nd pick / 2018
J.T. Barrett\BarrJ.00,QB,Ohio State,College Stats,6-1,224,4.70,30.0,,108,7.38,4.44,
Jessie Bates,S,Wake Forest,College Stats,6-2,195,4.50,35.5,,117,6.78,4.26,
Marcus Baugh\BaugMa01,TE,Ohio State,College Stats,6-3,247,4.81,33.0,,117,7.28,4.51,
Nick Bawden\BawdNi00,FB,San Diego State,College Stats,6-2,245,,,,,,,Detroit Lions / 7th / 237th pick / 2018
Davin Bellamy\BellDa00,EDGE,Georgia,College Stats,6-5,255,,,15,,,,
Kurt Benkert\BenkKu01,QB,Virginia,College Stats,6-3,218,4.95,31.0,16,112,7.15,4.33,
Braxton Berrios\BerrBr00,WR,Miami (FL),College Stats,5-9,184,,,11,,,,New England Patriots / 6th / 210th pick / 2018
Keishawn Bierria\BierKe00,ILB,Washington,College Stats,6-2,230,4.79,30.5,21,117,7.26,,Denver Broncos / 6th / 217th pick / 2018
Quin Blanding\BlanQu00,S,Virginia,College Stats,6-2,215,4.63,31.5,,122,,,
David Bright\BrigDa00,OT,Stanford,College Stats,6-5,307,,,,,,,
Andrew Brown\BrowAn05,DE,Virginia,College Stats,6-4,296,5.03,28.0,31,101,7.51,4.48,Cincinnati Bengals / 5th / 158th pick / 2018
Drew Brown,K,Nebraska,College Stats,5-10,208,,,,,,,
Orlando Brown\BrowOr00,OT,Oklahoma,College Stats,6-8,345,5.85,19.5,14,82,7.87,5.38,Baltimore Ravens / 3rd / 83rd pick / 2018
Tony Brown,CB,Alabama,College Stats,6-0,198,4.35,31.5,14,126,6.78,4.11,
Equanimeous St. brown\St.BEq00,WR,Notre Dame,College Stats,6-5,214,4.48,,20,,,,Green Bay Packers / 6th / 207th pick / 2018
Taven Bryan\BryaTa00,DT,Florida,College Stats,6-4,291,4.98,35.0,30,119,7.12,4.48,Jacksonville Jaguars / 1st / 29th pick / 2018
Oren Burks\BurkOr00,OLB,Vanderbilt,College Stats,6-3,233,4.59,39.5,18,131,6.82,4.15,Green Bay Packers / 3rd / 88th pick / 2018
Deontay Burnett\BurnDe00,WR,USC,College Stats,6-0,186,,,,,,,
Jason Cabinda\CabiJa00,ILB,Penn State,College Stats,6-1,239,,,19,,,,
Deon Cain\CainDe00,WR,Clemson,College Stats,6-2,202,4.43,33.5,11,115,6.71,4.37,Indianapolis Colts / 6th / 185th pick / 2018
Antonio Callaway\CallAn00,WR,Florida,College Stats,5-11,200,4.41,34.0,,121,,,Cleveland Browns / 4th / 105th pick / 2018
Chris Campbell,CB,Penn State,,6-1,194,,,14,,,,
Dylan Cantrell\CantDy00,WR,Texas Tech,College Stats,6-3,226,4.59,38.5,18,130,6.56,4.03,Los Angeles Chargers / 6th / 191st pick / 2018
Alex Cappa\CappAl00,OT,Humboldt State,,6-6,305,5.39,26.5,24,97,8.04,4.84,Tampa Bay Buccaneers / 3rd / 94th pick / 2018
Tanner Carew,LS,Oregon,College Stats,6-1,243,5.00,30.0,18,111,7.26,4.28,
Daniel Carlson\CarlDa00,K,Auburn,College Stats,6-5,213,,,,,,,Minnesota Vikings / 5th / 167th pick / 2018
Lorenzo Carter\CartLo01,EDGE,Georgia,College Stats,6-6,250,4.50,36.0,,130,,,New York Giants / 3rd / 66th pick / 2018
Andre Chachere,CB,San Jose State,College Stats,6-0,200,4.49,38.0,13,123,6.78,4.07,
Sean Chandler\ChanSe00,S,Temple,College Stats,6-0,190,4.65,34.5,16,119,,4.62,
D.J. Chark,WR,LSU,College Stats,6-3,199,4.34,40.0,16,129,,,
Geron Christian\ChriGe01,OT,Louisville,College Stats,6-5,298,5.33,,19,,,,Washington Redskins / 3rd / 74th pick / 2018
Bradley Chubb\ChubBr00,DE,North Carolina State,College Stats,6-4,269,4.65,36.0,24,121,7.37,4.41,Denver Broncos / 1st / 5th pick / 2018
Nick Chubb\ChubNi00,RB,Georgia,College Stats,5-11,227,4.52,38.5,29,128,7.09,4.25,Cleveland Browns / 2nd / 35th pick / 2018
Jack Cichy\CichJa00,ILB,Wisconsin,College Stats,6-2,238,,,18,,,,Tampa Bay Buccaneers / 6th / 202nd pick / 2018
Will Clapp\ClapWi00,C,LSU,College Stats,6-4,311,5.39,29.0,25,97,8.04,4.92,New Orleans Saints / 7th / 245th pick / 2018
Simmie Cobbs\CobbSi00,WR,Indiana,College Stats,6-3,220,4.64,30.0,11,113,6.70,4.32,
Mason Cole\ColeMa02,C,Michigan,College Stats,6-4,307,5.23,23.5,23,104,7.77,4.78,Arizona Cardinals / 3rd / 97th pick / 2018
Lavon Coleman,RB,Washington,College Stats,5-11,215,4.65,33.0,23,120,,,
Tyler Conklin\ConkTy00,TE,Central Michigan,College Stats,6-3,254,4.80,38.0,18,120,7.13,4.23,Minnesota Vikings / 5th / 157th pick / 2018
Austin Corbett\CorbAu00,OG,Nevada,College Stats,6-4,306,5.15,28.0,19,106,7.87,4.50,Cleveland Browns / 2nd / 33rd pick / 2018
Keke Coutee\CoutKe00,WR,Texas Tech,College Stats,5-10,181,4.43,34.5,14,113,6.93,4.15,Houston Texans / 4th / 103rd pick / 2018
Chris Covington\CoviCh01,OLB,Indiana,College Stats,6-2,245,4.78,,23,,,,Dallas Cowboys / 6th / 193rd pick / 2018
Justin Crawford,RB,West Virginia,College Stats,5-11,199,4.64,33.5,11,122,,,
Tyrell Crosby\CrosTy00,OT,Oregon,College Stats,6-5,309,5.23,30.0,17,105,7.89,4.77,Detroit Lions / 5th / 153rd pick / 2018
Dane Cruikshank\CruiDa00,S,Arizona,College Stats,6-1,206,4.41,38.5,25,121,6.89,4.24,Tennessee Titans / 5th / 152nd pick / 2018
Trevor Daniel,P,Tennessee,College Stats,6-1,230,4.98,32.5,23,119,,,
James Daniels\DaniJa01,C,Iowa,College Stats,6-3,306,,30.5,21,108,7.29,4.40,Chicago Bears / 2nd / 39th pick / 2018
Sam Darnold\DarnSa00,QB,USC,College Stats,6-3,221,4.85,26.5,,105,6.96,4.40,New York Jets / 1st / 3rd pick / 2018
Marcus Davenport\DaveMa00,DE,Texas-San Antonio,College Stats,6-6,264,4.58,33.5,22,124,7.20,4.41,New Orleans Saints / 1st / 14th pick / 2018
Joseph Davidson,P,Bowling Green,College Stats,6-7,232,,,,,,,
Carlton Davis\DaviCa02,CB,Auburn,College Stats,6-1,203,4.53,34.0,16,124,,,Tampa Bay Buccaneers / 2nd / 63rd pick / 2018
Duke Dawson\DawsDu00,CB,Florida,College Stats,5-10,208,4.46,,15,,,,New England Patriots / 2nd / 56th pick / 2018
Dee Delaney,CB,Miami (FL),College Stats,6-1,194,4.46,32.5,13,120,6.95,4.25,
Nick Deluca,OLB,North Dakota State,,6-3,251,4.85,29.5,18,112,7.09,4.23,
Jamil Demby\DembJa00,OG,Maine,,6-4,319,5.58,23.5,17,98,7.86,4.95,Los Angeles Rams / 6th / 192nd pick / 2018
Matt Dickerson,DE,UCLA,College Stats,6-4,292,5.06,31.0,26,,,,
Michael Dickson\DickMi00,P,Texas,College Stats,6-2,208,,,,,,,Seattle Seahawks / 5th / 149th pick / 2018
Will Dissly\DissWi00,TE,Washington,College Stats,6-4,262,4.87,28.0,15,111,7.07,4.40,Seattle Seahawks / 4th / 120th pick / 2018
Garret Dooley\DoolGa00,EDGE,Wisconsin,College Stats,6-3,248,4.80,33.0,21,121,,4.28,
Chase Edmonds\EdmoCh00,RB,Fordham,,5-9,205,4.55,34.0,19,122,6.79,4.07,Arizona Cardinals / 4th / 134th pick / 2018
Terrell Edmunds\EdmuTe00,S,Virginia Tech,College Stats,6-2,220,4.47,41.5,,134,,,Pittsburgh Steelers / 1st / 28th pick / 2018
Tremaine Edmunds\EdmuTr01,LB,Virginia Tech,College Stats,6-5,253,4.54,,19,117,,,Buffalo Bills / 1st / 16th pick / 2018
Duke Ejiofor\EjioDu00,DE,Wake Forest,College Stats,6-4,264,,,,,,,Houston Texans / 6th / 177th pick / 2018
Deshon Elliott\ElliDe02,S,Texas,College Stats,6-2,205,4.58,36.0,15,121,,,Baltimore Ravens / 6th / 190th pick / 2018
Donnie Ernsberger,RB,Western Michigan,,6-3,241,4.78,31.0,15,114,7.09,4.34,
Leighton Vander esch\VandLe00,ILB,Boise State,College Stats,6-4,256,4.65,39.5,20,124,6.88,4.15,Dallas Cowboys / 1st / 19th pick / 2018
Danny Etling\EtliDa00,QB,LSU,College Stats,6-2,222,4.76,30.5,,114,7.09,4.37,New England Patriots / 7th / 219th pick / 2018
Rashaan Evans\EvanRa01,LB,Alabama,College Stats,6-3,232,,30.0,,116,6.95,4.36,Tennessee Titans / 1st / 22nd pick / 2018
Brandon Facyson\FacyBr00,CB,Virginia Tech,College Stats,6-2,197,4.53,,16,,,,
Luke Falk\FalkLu00,QB,Washington State,College Stats,6-4,215,,26.5,,103,,,Tennessee Titans / 6th / 199th pick / 2018
Rashard Fant,CB,Indiana,College Stats,5-10,175,,,,,,,
Foley Fatukasi,DT,Connecticut,,6-4,318,5.29,30.0,33,112,7.44,4.53,
Riley Ferguson\FergRi00,QB,Memphis,College Stats,6-3,212,4.98,29.0,,110,6.96,4.40,
Kylie Fitts\FittKy00,EDGE,Utah,College Stats,6-4,263,4.69,32.5,31,117,6.88,4.19,Chicago Bears / 6th / 181st pick / 2018
Minkah Fitzpatrick\FitzMi00,DB,Alabama,College Stats,6-1,201,4.46,33.0,14,121,,,Miami Dolphins / 1st / 11th pick / 2018
Dimitri Flowers\FlowDi00,RB,Oklahoma,College Stats,6-2,248,4.83,30.5,17,109,7.45,4.53,
Quinton Flowers,QB,South Florida,College Stats,5-10,214,4.63,,,112,6.81,4.57,
Tre Flowers\FlowTr01,S,Oklahoma State,College Stats,6-3,200,4.45,34.5,18,122,,,Seattle Seahawks / 5th / 146th pick / 2018
Robert Foster,WR,Alabama,College Stats,6-2,196,4.41,31.0,,116,6.90,4.20,
Jarvion Franklin\FranJa02,RB,West. Michigan,College Stats,5-11,239,4.63,30.0,18,109,6.93,4.31,
John Franklin-Myers,DE,Stephen F. Austin,,6-4,283,4.75,33.0,26,113,7.36,4.48,
Joshua Frazier\FrazJo00,DT,Alabama,College Stats,6-4,321,,,21,,,,Pittsburgh Steelers / 7th / 246th pick / 2018
Royce Freeman\FreeRo00,RB,Oregon,College Stats,5-11,229,4.54,34.0,17,118,6.90,4.16,Denver Broncos / 3rd / 71st pick / 2018
Troy Fumagalli\FumaTr00,TE,Wisconsin,College Stats,6-5,247,,,14,,,,Denver Broncos / 5th / 156th pick / 2018
Michael Gallup\GallMi00,WR,Colorado State,College Stats,6-1,205,4.51,36.0,10,122,6.95,4.37,Dallas Cowboys / 3rd / 81st pick / 2018
Nick Gates\GateNi00,OT,Nebraska,College Stats,6-5,307,5.46,24.0,20,94,7.61,4.68,
Rashaan Gaulden\GaulRa00,CB,Tennessee,College Stats,6-1,193,4.61,30.0,8,119,7.16,4.33,Carolina Panthers / 3rd / 85th pick / 2018
Mike Gesicki\GesiMi00,TE,Penn State,College Stats,6-5,247,4.54,41.5,22,129,6.76,4.10,Miami Dolphins / 2nd / 42nd pick / 2018
